1|"1, 2, 3, 4, 5"|"6, 7, 8"||16|"79, 80, 81"|"82, 83, 84, 85"
"W."|"Job 5"|"Jas. 2. 14-end"|"Job 6"|"Mark 2. 1-22"||
"Th."|"Job 7"|"Jas. 3"|"Job 8"|"Mark 2. 23―3. 12"||
"F."|"Job 9"|"Jas. 4"|"Job 10"|"Mark 3. 13-end"||
"S."|"Job 11"|"Jas. 5"|"Job 12"|"Mark 4. 1-34"||
"Sunday closest to 
May 25"|"Joshua 1. 1-9"|"Mark 1. 21-34"|"1 Sam. 9. 1―10. 1"|"Acts 1. 1-14"||
"M."|"Job 13"|"1 Pet. 1. 1-21"|"Job 14"|"Mark 4. 35―5. 20"||
"Tu."|"Job 15. 1-16 (17-35)"|"1 Pet. 1. 22―2. 10"|"Job 16. 1―17. 2"|"Mark 5. 21-end"||
"W."|"Job 17. 3-end"|"1 Pet. 2. 11―3. 7"|"Job 18"|"Mark 6. 1-29"||
"Th."|"Job 19 (20)"|"1 Pet. 3. 8―4. 6"|"Job 21"|"Mark 6. 30-end"||
"F."|"Job 22"|"1 Pet. 4. 7-end"|"Job 23"|"Mark 1. 1-23"||
"S."|"Job 24"|"1 Pet. 5"|"Job 25 & 26"|"Mark 7. 24―8. 10"||
"Sunday closest to 
June 1"|"Joshua 2"|"Mark 2. 23―3. 19"|"1 Sam. 16. 1-13"|"Acts 2. 1-21"||
"M."|"Job 27"|"2 Pet. 1"|"Job 28"|"Mark 8. 11―9. 1"||
"Tu."|"Job 29. 1―30. 1 (2-31)"|"2 Pet. 2"|"Job 31. (1-12) 13-end"|"Mark 9. 2-29"||
"W."|"Job 32 & 33"|"2 Pet. 3"|"Job 34 (35)"|"Mark 9. 30-end"||
"Th."|"Job 36 (37)"|"Jude"|"Job 38"|"Mark 10. 1-31"||
"F."|"Job 39"|"1 John 1. 1―2. 6"|"Job 40"|"Mark 10. 32-end"||
"S."|"Job 41"|"1 John 2. 7-end"|"Job 42"|"Mark 11. 1-26"||
"Sunday closest to 
June 8"|"Joshua 3"|"Mark 3. 20-end"|"1 Sam. 17. 1-11, 32-51"|"Acts 2. 22-42 (43-end)"||
"M."|"Prov. 1. 1-19"|"1 John 3. 1-12"|"Prov. 1. 20-end"|"Mark 11. 27―12. 12"||
"Tu."|"Prov. 2"|"1 John 3. 13―4. 6"|"Prov. 3. 1-26"|"Mark 12. 13-34"||
"W."|"Prov. 3. 27―4. 19"|"1 John 4. 7-end"|"Prov. 4. 20―5. 14 (15-23)"|"Mark 12. 35―13. 13"||
"Th."|"Prov. 6. 1-19 (20-35)"|"1 John 5"|"Prov. (7) 8"|"Mark 13. 14-end"||
"F."|"Prov. 9"|"2 John"|"Prov. 10. 1-22"|"Mark 14. 1-26"||
"S."|"Prov. 11. 1-25"|"3 John"|"Prov. 12. 10-end"|"Mark 14. 27-52"||
"Sunday closest to 
June 15"|"Joshua 5. 13―6. 20"|"Mark 4. 21-end"|"1 Sam. 18. 1-16"|"Acts 3. 1-16 (17-end)"||
"M."|"Prov. 14. 9-27"|"Rom. 1"|"Prov. 15. 18-end"|"Mark 14. 53-end"||
"Tu."|"Prov. 16. 31―17. 17"|"Rom. 2. 1-16"|"Prov. 18. 10-end"|"Mark 15. 1-41"||
"W."|"Prov. 20. 1-22"|"Rom. 2. 17-end"|"Prov. 22. 1-16"|"Mark 15. 42―16 end"||
"Th."|"Prov. 24. 23-end"|"Rom. 3"|"Prov. 25"|"Luke 1. 1-23"||
"F."|"Prov. 26. 12-end"|"Rom. 4"|"Prov. 27. 1-22"|"Luke 1. 24-56"||
"S."|"Prov. 30. 1―31.9"|"Rom. 5"|"Prov. 31. 10-end"|"Luke 1. 57-end"||
"Sunday closest to 
June 22"|"Joshua 24. 1-5, 13-25"|"Mark 6. 7-32"|"1 Sam. 28. 3-end"|"Acts 4. 1-22 (23-31)"||
"M."|"1 Sam. 1"|"Rom. 6"|"1 Sam. 2. 1-21"|"Luke 2. 1-21"||
"Tu."|"1 Sam. 2. 22-end"|"Rom. 7"|"1 Sam. 3"|"Luke 2. 22-end"||
"W."|"1 Sam. 4 (5)"|"Rom. 8. 1-17"|"1 Sam. (6) 7"|"Luke 3. 1-22"||
"Th."|"1 Sam. 8"|"Rom. 8. 18-end"|"1 Sam. 9. 1-25"|"Luke 4. 1-30"||
"F."|"1 Sam. 9. 26―10. 16"|"Rom. 9"|"1 Sam. 10. 17-end"|"Luke 4. 31-end"||
"S."|"1 Sam. 11"|"Rom. 10"|"1 Sam. 12"|"Luke 5. 1-16"||
"Sunday closest to 
June 29"|"Judges 5"|"Mark 6. 53―7. 23"|"2 Sam. 1"|"Acts 6"||
"M."|"1 Sam. 13"|"Rom. 11. 1-24"|"1 Sam. 14. 1-23"|"Luke 5. 17-end"||
"Tu."|"1 Sam. 14. 24-48 (49-52)"|"Rom. 11. 25-end"|"1 Sam. 15"|"Luke 6. 1-19"||
"W."|"1 Sam. 16"|"Rom. 12"|"1 Sam. 17. 1-30"|"Luke 6. 20-38"||
"Th."|"1 Sam. 17. 31-54"|"Rom. 13"|"1 Sam. 17. 55―18.16 (17-30)"|"Luke 6. 39―7. 10"||
"F."|"1 Sam. 19"|"Rom. 14"|"1 Sam. 20. 1-17"|"Luke 7. 11-35"||
"S."|"1 Sam. 20. 18-end"|"Rom. 15. 1-13"|"1 Sam. 21. 1-22. 5"|"Luke 7. 36-end"||
"Sunday closest to 
July 6"|"Judges 7. 1-23"|"Mark 9. 14-29"|"Jer. 52. 1-11 (12-34)"|"Acts 8. 4-17"||
"M."|"1 Sam. 22. 6-end"|"Rom. 15. 14-end"|"1 Sam. 23"|"Luke 8. 1-21"||
"Tu."|"1 Sam. 24"|"Rom. 16"|"1 Sam. 25. 1-43"|"Luke 8. 22-end"||
"W."|"1 Sam. 26 (27)"|"1 Cor. 1. 1-25"|"1 Sam. 28. (1-2) 3-end (& 29)"|"Luke 9. 1-17"||
"Th."|"1 Sam. (30) 31"|"1 Cor. 1. 26―2 end"|"2 Sam. 1"|"Luke 9. 18-50"||
"F."|"2 Sam. 2. 1―3. 1"|"1 Cor. 3"|"2 Sam. 3. (2-16) 17-end"|"Luke 9. 51-end"||
"S."|"2 Sam. (4) 5. 1-12"|"1 Cor. 4. 1-17"|"2 Sam. 6"|"Luke 10. 1-24"||
"Sunday closest to 
July 13"|"Judges 16. 4-end"|"Mark 9. 30-end"|"2 Sam. 11"|"Acts 8. 26-39"||
"M."|"2 Sam. 7"|"1 Cor. 4. 18―5 end"|"2 Sam. 8"|"Luke 10. 25-end"||
"Tu."|"2 Sam. 9"|"1 Cor. 6"|"2 Sam. 10"|"Luke 11. 1-28"||
"W."|"2 Sam. (12) 13. (1-37) 38―14. 24"|"1 Cor. 7"|"2 Sam. 14. 25―15. 12"|"Luke 11. 29-end"||
"Th."|"2 Sam. 15. 13-end"|"1 Cor. 8"|"2 Sam. 16"|"Luke 12. 1-34"||
"F."|"2 Sam. 17. 1-23"|"1 Cor. 9"|"2 Sam. 17. 24―18. 18"|"Luke 12. 35-53"||
"S."|"2 Sam. 18. 19-end"|"1 Cor. 10. 1―11. 1"|"2 Sam. 19"|"Luke 12. 54―13. 9"||
"Sunday closest to 
July 20"|"1 Sam. 1. 1-20 (21-end)"|"Mark 10. 17-31"|"2 Sam. 12. 1-23"|"Acts 11. 1-18"||
"M."|"2 Sam. 20 (21)"|"1 Cor. 11. 2-end"|"2 Sam. (22) 23. 1-17 (18-39)"|"Luke 13. 10-end"||
"Tu."|"2 Sam. 24"|"1 Cor. 12. 1-27"|"1 Kings 1. (1-4) 5-31"|"Luke 14. 1-24"||
"W."|"1 Kings 1. 32-end (& 2)"|"1 Cor. 12. 27―13 end"|"1 Chron. 22. 2-end"|"Luke 14. 25―15. 10"||
"Th."|"1 Chron. 28. 1―29. 9"|"1 Cor. 14. 1-19"|"1 Chron. 29. 10-end"|"Luke 15. 11-end"||
"F."|"1 Kings 3"|"1 Cor. 14. 20-end"|"1 Kings 4. (1-20) 21-end"|"Luke 16"||
"S."|"1 Kings 5"|"1 Cor. 15. 1-34"|"1 Kings 6. 1-14 (15-38)"|"Luke 17. 1-19"||
"Sunday closest to 
July 27"|"1 Sam. 3. 1―4. 1 a"|"Mark 12. 18-end"|"Ezek. 37. 15-end"|"Acts 15. 1-31"||
"M."|"1 Kings (7) 8. 1-21"|"1 Cor. 15. 35-end"|"1 Kings 8. 22-53"|"Luke 17. 20-end"||
"Tu."|"1 Kings 8. 54―9. 9 (10-28)"|"1 Cor. 16"|"1 Kings 10"|"Luke 18. 1-30"||
"W."|"1 Kings 11. 1-13, (14-25), 26-end"|"2 Cor. 1. 1-22"|"1 Kings 12. 1-24"|"Luke 18. 31―19. 10"||
"Th."|"1 Kings 12. 25―13. 10"|"2 Cor. 1. 23―2 end"|"1 Kings 13. 11-end"|"Luke 19. 11-28"||
"F."|"1 Kings 14. 1-20 (21-31)"|"2 Cor. 3"|"2 Chron. 12"|"Luke 19. 29-end"||
"S."|"2 Chron. 13"|"2 Cor. 4"|"2 Chron. 14"|"Luke 20. 1-26"||
"Sunday closest to 
August 3"|"Hos. 6. 1-6"|"Luke 4. 1-15"|"Zech. 2"|"Matt. 4. 23―5. 20"||
"M."|"2 Chron. 15"|"2 Cor. 5"|"2 Chron. 16"|"Luke 20. 27―21. 4"||
"Tu."|"1 Kings (15) 16. (1-14) 15-end"|"2 Cor. 5. 20―7. 1"|"1 Kings 17"|"Luke 21. 5-end"||
"W."|"1 Kings 18. 1-16"|"2 Cor. 7. 2-end"|"1 Kings 18. 17-end"|"Luke 22. 1-38"||
"Th."|"1 Kings 19 (20)"|"2 Cor. 8"|"1 Kings 21"|"Luke 22. 39-53"||
"F."|"1 Kings 22. 1-40 (41-53)"|"2 Cor. 9"|"2 Chron. 20. 1-30"|"Luke 22. 54-end"||
"S."|"2 Kings 1"|"2 Cor. 10"|"2 Kings 2. 1-22 (23-25) (& 3)"|"Luke 23. 1-25"||
"Sunday closest to 
August 10"|"Jer. 26. 1-16"|"Luke 4. 16-30"|"Jer. 7. 1-16"|"Matt. 5. 21-end"||
"M."|"2 Kings 4. 1-37 (38-44)"|"2 Cor. 11"|"2 Kings 5"|"Luke. 23. 26-49"||
"Tu."|"2 Kings 6. 1-23"|"2 Cor. 12. 1-13"|"2 Kings 6. 24―7. 2"|"Luke 23. 50―24. 12"||
"W."|"2 Kings 7. 3-end"|"2 Cor. 12. 14―13 end"|"2 Kings 8. 1-15 (16-29)"|"Luke 24. 13-end"||
"Th."|"2 Kings 9 (10)"|"Gal. 1"|"2 Kings 11. 1-20"|"John 1. 1-28"||
"F."|"2 Kings 11. 21―12 end"|"Gal. 2"|"2 Kings 13"|"John 1. 29-end"||
"S."|"2 Kings 14"|"Gal. 3"|"2 Chron. 26"|"John 2"||
"Sunday closest to 
August 17"|"Hos. 14"|"Luke 6. 20-38"|"Ezra 1. 1-8"|"Matt. 6. 1-18"||
"M."|"2 Kings 15. (1-16) 17-end"|"Gal. 4. 1―5. 1"|"2 Kings 16"|"John 3. 1-21"||
"Tu."|"Isa. 7. 1-17"|"Gal. 5. 2-end"|"Isa. 8. 1-18"|"John 3. 22-end"||
"W."|"2 Kings 17. 1-23"|"Gal. 6"|"2 Kings 17. 24-end"|"John 4. 1-26"||
"Th."|"2 Kings 18. 1-8 (9-12)"|"Eph. 1. 1-14"|"2 Chron. 30"|"John 4. 27-end"||
"F."|"2 Kings 18. 13-end"|"Eph. 1. 15-end"|"2 Kings 19"|"John 5. 1-23"||
"S."|"2 Kings 20 (21)"|"Eph. 2. 1-10"|"2 Chron. 33"|"John 5. 24-end"||
"Sunday closest to 
August 24"|"Joel 2. 1-14"|"Luke 6. 39-end"|"Dan. 3"|"Matt. 6. 19-end"||
"M."|"2 Kings 22"|"Eph. 2. 11-end"|"2 Kings 23. 1-20"|"John 6. 1-21"||
"Tu."|"2 Kings 23. 21-35"|"Eph. 3"|"2 Kings 23. 36―24. 17"|"John 6. 22-40"||
"W."|"2 Kings 24. 18―25. 7"|"Eph. 4. 1-16"|"2 Kings 25. 8-end"|"John 6. 41-end"||
"Th."|"Jer. 19"|"Eph. 4. 17-30"|"Jer. 21. 1-10 (11-14)"|"John 7. 1-24"||
"F."|"Jer. 22. (1-19) 20―23. 8 "|"Eph. 4. 31―5. 21"|"Jer. 24"|"John 7. 25-end"||
"S."|"Jer. 25. 1-14 (15-38)"|"Eph. 5. 22-end"|"Jer. 27. 2-end"|"John 8. 1-30"||
"Sunday closest to 
August 31"|"Ezek. 11. 14-20"|"Luke 7. 36―8. 3"|"Dan. 5"|"Matt. 7. 1-14"||
"M."|"Jer. 28"|"Eph. 6. 1-9"|"Jer. 29. 1-20"|"John 8. 31-end"||
"Tu."|"Jer. 32. 1-15"|"Eph. 6. 10-end"|"Jer. 32. 16-35"|"John 9"||
"W."|"Jer. 32. 36-end"|"Phil. 1. 1-11"|"Jer. 33. 1-13"|"John 10. 1-21"||
"Th."|"Jer. 33. 14-end"|"Phil. 1. 12-end"|"Jer. 34. (1-7) 8-end"|"John 10. 22-end"||
"F."|"Jer. (36) 37"|"Phil. 2. 1-11"|"Jer. 38. 1-13"|"John 11. 1-44"||
"S."|"Jer. 38. 14-end (39)"|"Phil. 2. 12-end"|"Jer. 40 (41)"|"John 11. 45-end"||
"Sunday closest to September 7"|"Ezek. 18. 1-4, 19- end"|"Luke 9. 46-end"|"Dan. 6. 1-23 (24-28)"|"Matt. 7. 15-end"||
"M."|"Jer. 42 (43)"|"Phil. 3"|"Jer. 44 (45)"|"John 12. 1-19"||
"Tu."|"Jer. 46 (47)"|"Phil. 4"|"Jer. 48 (49)"|"John 12. 20-end"||
"W."|"Jer. 50"|"Col. 1. 1-20"|"Jer. 51"|"John 13"||
"Th."|"Ezek. 1. 1-14"|"Col. 1. 21―2. 7"|"Ezek. 1. 15-end"|"John 14"||
"F."|"Ezek. 2"|"Col. 2. 8-19"|"Ezek. 3. 1-14"|"John 15"||
"S."|"Ezek. 3. 15-end"|"Col. 2. 20―3. 11"|"Ezek. 8"|"John 16"||
"Sunday closest to September 14"|"Ezek. 33. 1-11"|"Luke 10. 1-24"|"Prov. 1. 20-end"|"Matt. 11. 2-19"||
"M."|"Ezek. 9"|"Col. 3. 12―4. 1"|"Ezek. 11. 1-13"|"John 17"||
"Tu."|"Ezek. 12. 1-16"|"Col. 4. 2-end"|"Ezek. 12. 17-end"|"John 18. 1-27"||
"W."|"Ezek. 13. 1-16"|"Philemon"|"Ezek. 14"|"John 18. 28-end"||
"Th."|"Ezek. 17"|"1 Thess. 1"|"Ezek. 20. 1-26"|"John 19. 1-30"||
"F."|"Ezek. 20. 27-44"|"1 Thess. 2. 1-16"|"Ezek. 22. 23-end"|"John 19. 31-end"||
"S."|"Ezek. 24. 15-end"|"1 Thess. 2. 17―3 end"|"Ezek. 28. 1-19"|"John 20"||
"Sunday closest to September 21"|"Ezek. 34. 1-16"|"Luke 11. 37-end"|"Prov. 8. 1-17"|"Matt. 11. 20-end"||
"M."|"Ezek. 33. 12-20"|"1 Thess. 4. 1-12"|"Ezek. 33. 21-end"|"John 21"||
"Tu."|"Ezek. 34. 17-end"|"1 Thess. 4. 13―5. 11"|"Ezek. 36. 22-end"|"Heb. 1"||
"W."|"Ezek. 37. 1-14"|"1 Thess. 5. 12-end"|"Ezek. 37. 15-end"|"Heb. 2"||
"Th."|"Ezra 1 (2)"|"2 Thess. 1"|"Ezra 3"|"Heb. 3"||
"F."|"Ezra 4"|"2 Thess. 2"|"Hag. 1. 1―2. 9"|"Heb. 4. 1-13"||
"S."|"Zech. 1. 1-17"|"2 Thess. 3"|"Zech. 1. 18―2 end"|"Heb. 4. 14―5. 10"||
"Sunday closest to September 28"|"Prov. 14. 31―15. 17"|"Luke 12. 1-21"|"Prov. 8. 1, 22-end"|"Matt. 12. 22-45"||
"M."|"Zech. 3"|"1 Tim. 1. 1-17"|"Zech. 4 (5)"|"Heb. 5. 11-6 end"||
"Tu."|"Zech. 6"|"1 Tim. 1. 18-2 end"|"Zech. 7 (8)"|"Heb. 7"||
"W."|"Zech. 9 (10)"|"1 Tim. 3"|"Zech. 11 (12)"|"Heb. 8"||
"Th."|"Zech. 13 (14)"|"1 Tim. 4"|"Hag. 2. 10-end"|"Heb. 9. 1-14"||
"F."|"Ezra 5"|"1 Tim. 5"|"Ezra 6"|"Heb. 9. 15-end"||
"S."|"Ezra 7"|"1 Tim. 6"|"Ezra 8. 15-end"|"Heb. 10. 1-18"||
"Sunday closest to 
October 5"|"Prov. 31. 10-end"|"Luke 12. 22-34"|"Jonah 3 & 4"|"Matt. 13. 44-end"||
"M."|"Ezra 9"|"Titus 1. 1―2. 8"|"Ezra 10. 1-19 "|"Heb. 10. 19-end"||
"Tu."|"Neh. 1"|"Titus 2. 9―3 end"|"Neh. 2"|"Heb. 11. 1-16"||
"W."|"Neh. 4"|"2 Tim. 1"|"Neh. 5"|"Heb. 11. 17-end"||
"Th."|"Neh. 6. 1―7. 4"|"2 Tim. 2"|"Neh. 8"|"Heb. 12. 1-13"||
"F."|"Neh. 9. 1-23"|"2 Tim. 3"|"Neh. 9. 24-end"|"Heb. 12. 14-end"||
"S."|"Neh. (12. 27-end) 13"|"2 Tim. 4"|"Dan. 1"|"Heb. 13"||
"Sunday closest to 
October 12"|"Wisd. 2"|"Luke 12. 35-end"|"Ecclus. 4. 11-28"|"Matt. 14. 13-33"||
"M."|"Dan. 2. 1-24"|"Jas. 1. 1-11"|"Dan. 2. 25-end"|"Jas. 1. 12-end"||
"Tu."|"Dan. 4. 1-18"|"Jas. 2. 1-13"|"Dan. 4. 19-end"|"Jas. 2. 14-end"||
"W."|"Dan. 7. (1-8) 9-end (8)"|"Jas. 3"|"Dan. 9"|"Jas. 4"||
"Th."|"Dan. 10 (11)"|"Jas. 5"|"Dan. 12"|"1 Pet. 1. 1-12"||
"F."|"Esther 1"|"1 Pet. 1. 13-end"|"Esther 2"|"1 Pet. 2. 1-10"||
"S."|"Esther 3"|"1 Pet. 2. 11―3. 7"|"Esther 4 & 5"|"1 Pet. 3. 8-end"||
"Sunday closest to 
October 19"|"Wisd. 4. 7-17"|"Luke 13. 18-end"|"Ecclus. 4. 29―6. 1"|"Matt. 16. 13-end"||
"M."|"Esther 6 & 7"|"1 Pet. 4. 1-11"|"Esther 8 (9 & 10)"|"1 Pet. 4. 12-end"||
"Tu."|"Eccles. 1"|"1 Pet. 5"|"Eccles. 2. 1-23 (24-26)"|"1 John 1. 1―2. 6"||
"W."|"Eccles. 3"|"1 John 2. 7-17"|"Eccles. 4"|"1 John 2. 18-end"||
"Th."|"Eccles. 5"|"1 John 3. 1-18"|"Eccles. 6. 1―7. 14"|"1 John 3. 19―4. 6"||
"F."|"Eccles. 7. 15-end"|"1 John 4. 7-end"|"Eccles. 8"|"1 John 5"||
"S."|"Eccles. 9 (10)"|"2 John"|"Eccles. (11) 12"|"3 John"||
"Sunday closest to 
October 26"|"Wisd. 6. 1-21"|"Luke 14. 15-end"|"Ecclus. 11. 7-28"|"Matt. 18. 1-20"||
"M."|"1 Macc. 1. 1-19"|"Acts 1"|"1 Macc. 1. 20-40"|"Acts 2. 1-21"||
"Tu."|"1 Macc. 1. 41-end"|"Acts 2. 22-end"|"1 Macc. 2. 1-28"|"Acts 3. 1―4. 4"||
"W."|"1 Macc. 2. 29-48"|"Acts 4. 5-31"|"1 Macc. 2. 49-end"|"Acts 4. 32―5. 11"||
"Th."|"1 Macc. 3. 1-26"|"Acts 5. 12-end"|"1 Macc. 3. 27-41"|"Acts 6. 1―7. 16"||
"F."|"1 Macc. 4. 1-25"|"Acts 7. 17-34"|"1 Macc. 4. 26-35"|"Acts 7. 35―8. 4"||
"S."|"1 Macc. 4. 36-end"|"Acts 8. 4-25"|"1 Macc. 6. 1-17"|"Acts 8. 26-end"||
"Sunday closest to November 2"|"Wisd. 7. 15―8. 1"|"Luke 15. 1-10"|"Ecclus. 15. 11-end"|"Matt. 21. 12-32"||
"M."|"1 Macc. 6. 18-47"|"Acts 9. 1-31"|"1 Macc. 6. 48-end"|"Acts 9. 32-end"||
"Tu."|"1 Macc. 7. 1-20"|"Acts 10. 1-23"|"1 Macc. 7. 21-end"|"Acts 10. 24-end"||
"W."|"1 Macc. 9. 1-22"|"Acts 11. 1-18"|"1 Macc. 13. 41-end (14.1-15)"|"Acts 11. 19-end"||
"Th."|"Ecclus. 1. 1-10"|"Acts 12. 1-24"|"Ecclus. 1. 1 1-end"|"Acts 12. 25―13. 12"||
"F."|"Ecclus. 2"|"Acts 13. 13-43"|"Ecclus. 6. 14-31"|"Acts 13. 44―14. 7"||
"S."|"Ecclus. 7. 27-end"|"Acts 14. 8-end"|"Ecclus. 10. 6-8, 12-24"|"Acts 15. 1-21"||
"Sunday closest to November 9"|"2 Esdras 16. 53-67"|"Luke 17. 1-10"|"Baruch 3. 1-14"|"Matt. 21. 33-end"||
"M."|"Ecclus. 14. 20―15. 10"|"Acts 15. 22-35"|"Ecclus. 16. 1-14"|"Acts 15. 36―16. 5"||
"Tu."|"Ecclus. 16. 17-end"|"Acts 16. 6-end"|"Ecclus. 17. 1-24"|"Acts 17. 1-15"||
"W."|"Ecclus. 18. 15-end"|"Acts 17. 16-end"|"Ecclus. 19. 13-end"|"Acts 18. 1-23"||
"Th."|"Ecclus. 20. 1-20"|"Acts 18. 24―19. 7"|"Ecclus. 20. 21-end"|"Acts 19. 8-20"||
"F."|"Ecclus. 21. 1-17"|"Acts 19. 21-end"|"Ecclus. 22. 6-22"|"Acts 20. 1-16"||
"S."|"Ecclus. 22. 27―23. 15"|"Acts 20. 17-end"|"Ecclus. 24. 1-22"|"Acts 21. 1-16"||
"Sunday closest to November 16"|"Prayer of Manasses"|"Luke 20. 1-19"|"Baruch 4. 36―5 end"|"Matt. 23. 1-22"||
"M."|"Ecclus. 24. 23-end"|"Acts 21. 17-36"|"Ecclus. 31. 1-11"|"Acts 21. 37―22. 22"||
"Tu."|"Ecclus. 34. 9-end"|"Acts 22. 23―23. 11"|"Ecclus. 35"|"Acts 23. 12-end"||
"W."|"Ecclus. 37. 1-15"|"Acts 24. 1-23"|"Ecclus. 38. 1-14"|"Acts 24. 24―25. 12"||
"Th."|"Ecclus. 39. 1-11"|"Acts 25. 13-end"|"Ecclus. 39. 13-end"|"Acts 26"||
"F."|"Ecclus. 43. 1-12"|"Acts 27. 1-26"|"Ecclus. 50. 1-24"|"Acts 27. 27-end"||
"S."|"Ecclus. 51. 1-12"|"Acts 28. 1-15"|"Ecclus. 51. 13-end"|"Acts 28. 16-end"||
"Sunday closest to November 23"|"Eccles. 11 & 12"|"Heb. 11. 1-16"|"Mal. 3. 13―4 end"|"Heb. 11. 17―12. 2"||
"M."|"Wisd. 1"|"Matt. 5. 1-16"|"Wisd. 2"|"Rev. 1"||
"Tu."|"Wisd. 3. 1-9"|"Matt. 5. 17-end"|"Wisd. 4. 7-end"|"Rev. 2. 1-17"||
"W."|"Wisd. 5. 1-16"|"Matt. 6. 1-18"|"Wisd. 6. 1-21"|"Rev. 2. 18―3. 6"||
"Th."|"Wisd. 7. 15―8. 4"|"Matt. 6. 19-end"|"Wisd. 8. 5-18"|"Rev. 3. 7-end"||
"F."|"Wisd. 8. 21―9 end"|"Matt. 7. 1-14"|"Wisd. 10. 15―11. 10"|"Rev. 4"||
"S."|"Wisd. 11. 21―12. 2"|"Matt. 7. 15-end"|"Wisd. 12. 12-21"|"Rev. 5"||
||||||
|"he following Lessons may be used at the discretion of the Minister in place of the Lessons from the Apocrypha on Sundays from the Sunday nearest October 12th -Sunday nearest November 16th "|||||
||||||
||"MORNING PRAYER"|"EVENING PRAYER"|||
|"Sunday nearest October 12"|"Prov. 2"|"Dan. 1"|||
|"Sunday nearest October 19"|"Prov. 9. 1-11"|"Dan. 2. 1-23"|||
|"Sunday nearest October 26"|"Prov. 16. 9-20"|"Dan. 2. 24-45"|||
|"Sunday nearest November 2"|"Prov. 25. 11-end"|"Dan. 9. 1-19"|||
|"Sunday nearest November 9"|"Zech. 1. 7-end"|"Zech. 9. 9-12, 16"|||
|"Sunday nearest November 16"|"Zech. 11"|"Zech. 13"|||
